observation_date,MVGFD027MNFRBDAL_20160310,MVGFD027MNFRBDAL_20160413,MVGFD027MNFRBDAL_20160512,MVGFD027MNFRBDAL_20160613,MVGFD027MNFRBDAL_20160714,MVGFD027MNFRBDAL_20160811,MVGFD027MNFRBDAL_20160914,MVGFD027MNFRBDAL_20161014,MVGFD027MNFRBDAL_20161114,MVGFD027MNFRBDAL_20161213,MVGFD027MNFRBDAL_20170113,MVGFD027MNFRBDAL_20170413,MVGFD027MNFRBDAL_20170511,MVGFD027MNFRBDAL_20170613,MVGFD027MNFRBDAL_20170714,MVGFD027MNFRBDAL_20170811,MVGFD027MNFRBDAL_20170914,MVGFD027MNFRBDAL_20171023,MVGFD027MNFRBDAL_20171114,MVGFD027MNFRBDAL_20171213,MVGFD027MNFRBDAL_20180112,MVGFD027MNFRBDAL_20180213,MVGFD027MNFRBDAL_20180313,MVGFD027MNFRBDAL_20180412,MVGFD027MNFRBDAL_20180511,MVGFD027MNFRBDAL_20180613,MVGFD027MNFRBDAL_20180713,MVGFD027MNFRBDAL_20180813,MVGFD027MNFRBDAL_20180914,MVGFD027MNFRBDAL_20181114,MVGFD027MNFRBDAL_20181214,MVGFD027MNFRBDAL_20190214,MVGFD027MNFRBDAL_20190306,MVGFD027MNFRBDAL_20190325,MVGFD027MNFRBDAL_20190411,MVGFD027MNFRBDAL_20190513,MVGFD027MNFRBDAL_20190613,MVGFD027MNFRBDAL_20190712,MVGFD027MNFRBDAL_20190813,MVGFD027MNFRBDAL_20190916,MVGFD027MNFRBDAL_20191028,MVGFD027MNFRBDAL_20191114,MVGFD027MNFRBDAL_20191212,MVGFD027MNFRBDAL_20200114,MVGFD027MNFRBDAL_20200213,MVGFD027MNFRBDAL_20200312,MVGFD027MNFRBDAL_20200411,MVGFD027MNFRBDAL_20200513,MVGFD027MNFRBDAL_20200611,MVGFD027MNFRBDAL_20200714,MVGFD027MNFRBDAL_20200813,MVGFD027MNFRBDAL_20200912,MVGFD027MNFRBDAL_20201019,MVGFD027MNFRBDAL_20201113,MVGFD027MNFRBDAL_20201211,MVGFD027MNFRBDAL_20210113,MVGFD027MNFRBDAL_20210210
2013-12-01,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1,17725.1
2014-01-01,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2,17895.2
2014-02-01,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6,18073.6
2014-03-01,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5,18133.5
2014-04-01,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9,18106.9
2014-05-01,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6,18238.6
2014-06-01,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8,18306.8
2014-07-01,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5,18319.5
2014-08-01,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3,18517.3
2014-09-01,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0,18451.0
2014-10-01,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6,18672.6
2014-11-01,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4,18862.4
2014-12-01,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6,18968.6
2015-01-01,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0,19356.0
2015-02-01,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9,19127.9
2015-03-01,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0,19170.0
2015-04-01,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8,19064.8
2015-05-01,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8,18957.8
2015-06-01,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0,18779.0
2015-07-01,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3,18895.3
2015-08-01,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9,18816.9
2015-09-01,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0,18932.0
2015-10-01,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3,18860.3
2015-11-01,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9,19456.9
2015-12-01,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8,19477.8
2016-01-01,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6,19877.6
2016-02-01,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6,20101.6
2016-03-01,,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4,20265.4
2016-04-01,,,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5,20136.5
2016-05-01,,,,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8,20160.8
2016-06-01,,,,,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8,20634.8
2016-07-01,,,,,,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1,20717.1
2016-08-01,,,,,,,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7,20647.7
2016-09-01,,,,,,,,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4,20691.4
2016-10-01,,,,,,,,,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1,20721.1
2016-11-01,,,,,,,,,,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1,20394.1
2016-12-01,,,,,,,,,,,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8,20380.8
2017-01-01,,,,,,,,,,,,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7,20361.7
2017-02-01,,,,,,,,,,,,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5,20403.5
2017-03-01,,,,,,,,,,,,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1,20279.1
2017-04-01,,,,,,,,,,,,,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1,20348.1
2017-05-01,,,,,,,,,,,,,,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9,20398.9
2017-06-01,,,,,,,,,,,,,,,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7,20328.7
2017-07-01,,,,,,,,,,,,,,,,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0
2017-08-01,,,,,,,,,,,,,,,,,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5,20473.5
2017-09-01,,,,,,,,,,,,,,,,,,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0,20715.0
